date,code,margin_bal,short_bal
2026-09-16,3035,9697.0,278.0
2026-09-16,3036,14412.0,45.0
2026-09-16,3037,34342.0,436.0
2026-09-16,3042,13908.0,237.0
2026-09-16,3044,5742.0,48.0
2026-09-16,3045,1226.0,379.0
2026-09-16,3055,8329.0,206.0
2026-09-16,3090,6437.0,76.0
2026-09-16,3094,3988.0,116.0
2026-09-16,3167,7934.0,104.0
2026-09-16,3189,23342.0,311.0
2026-09-16,3231,52734.0,424.0
2026-09-16,3376,12093.0,84.0
2026-09-16,3406,3337.0,354.0
2026-09-16,3443,4699.0,125.0
2026-09-16,3450,12402.0,518.0
2026-09-16,3481,315442.0,5517.0
2026-09-16,3518,4458.0,43.0
2026-09-16,3532,8594.0,734.0
2026-09-16,3533,1553.0,0.0
2026-09-16,3563,6052.0,1.0
2026-09-16,3576,0.0,0.0
2026-09-16,3605,21251.0,1587.0
2026-09-16,3645,6271.0,24.0
2026-09-16,3653,2832.0,45.0
2026-09-16,3661,5776.0,4.0
2026-09-16,3665,4159.0,5.0
2026-09-16,3702,12056.0,32.0
2026-09-16,3706,26492.0,64.0
2026-09-16,3711,11173.0,120.0
2026-09-16,3714,24690.0,214.0
2026-09-16,3715,24989.0,565.0
2026-09-16,3717,13029.0,447.0
2026-09-16,4566,4567.0,31.0
2026-09-16,4763,41051.0,52.0
2026-09-16,4770,1233.0,7.0
2026-09-16,4916,7313.0,98.0
2026-09-16,4919,12200.0,735.0
2026-09-16,4938,4207.0,18.0
2026-09-16,4956,5088.0,133.0
2026-09-16,4958,33945.0,273.0
2026-09-16,4967,7232.0,1438.0
2026-09-16,5269,1843.0,68.0
2026-09-16,5871,4265.0,6.0
2026-09-16,5880,3015.0,69.0
2026-09-16,6116,36580.0,5399.0
2026-09-16,6139,8878.0,6.0
2026-09-16,6166,2839.0,8.0
2026-09-16,6168,5292.0,377.0
2026-09-16,6196,1534.0,20.0
2026-09-16,6197,6266.0,50.0
2026-09-16,6205,3680.0,5.0
2026-09-16,6209,13729.0,137.0
2026-09-16,6213,18603.0,1122.0
2026-09-16,6214,822.0,91.0
2026-09-16,6239,22061.0,90.0
2026-09-16,6257,12661.0,48.0
2026-09-16,6271,6881.0,43.0
2026-09-16,6278,8358.0,79.0
2026-09-16,6285,14477.0,48.0
2026-09-16,6415,4695.0,57.0
2026-09-16,6426,3550.0,157.0
2026-09-16,6442,4132.0,26.0
2026-09-16,6443,6938.0,231.0
2026-09-16,6446,8316.0,16.0
2026-09-16,6451,9501.0,235.0
2026-09-16,6456,16415.0,159.0
2026-09-16,6505,12115.0,291.0
2026-09-16,6515,664.0,15.0
2026-09-16,6526,1270.0,3.0
2026-09-16,6531,5673.0,75.0
2026-09-16,6533,2098.0,1251.0
2026-09-16,6669,3492.0,1990.0
2026-09-16,6672,6671.0,30.0
2026-09-16,6691,1806.0,0.0
2026-09-16,6706,7671.0,256.0
2026-09-16,6715,5913.0,69.0
2026-09-16,6770,129898.0,1462.0
2026-09-16,6789,4925.0,41.0
2026-09-16,6805,2694.0,24.0
2026-09-16,6830,4351.0,142.0
2026-09-16,6831,1637.0,29.0
2026-09-16,6834,5432.0,129.0
2026-09-16,6861,2710.0,29.0
2026-09-16,6919,0.0,0.0
2026-09-16,6933,1514.0,25.0
2026-09-16,6944,1048.0,16.0
2026-09-16,7711,2116.0,110.0
2026-09-16,7750,668.0,0.0
2026-09-16,7769,434.0,1.0
2026-09-16,7795,1571.0,4.0
2026-09-16,7799,2000.0,29.0
2026-09-16,8021,14166.0,109.0
2026-09-16,8028,6085.0,31.0
2026-09-16,8039,20964.0,1500.0
2026-09-16,8046,10040.0,567.0
2026-09-16,8103,6774.0,182.0
2026-09-16,8110,14664.0,147.0
2026-09-16,8112,16669.0,2034.0
2026-09-16,8150,19061.0,262.0
2026-09-16,8210,4154.0,11.0
2026-09-16,8261,6549.0,21.0
2026-09-16,8996,8275.0,97.0
2026-09-16,9945,20442.0,24.0
2026-09-15,1101,37491.0,36.0
2026-09-15,1102,746.0,7.0
2026-09-15,1216,903.0,0.0
2026-09-15,1301,18675.0,710.0
2026-09-15,1303,39937.0,2208.0
2026-09-15,1314,56419.0,53.0
2026-09-15,1326,21574.0,220.0
2026-09-15,1476,1474.0,20.0
2026-09-15,1504,27523.0,95.0
2026-09-15,1519,3405.0,71.0
2026-09-15,1560,1177.0,50.0
2026-09-15,1590,109.0,0.0
2026-09-15,1708,6482.0,52.0
2026-09-15,1709,31387.0,139.0
2026-09-15,1717,16859.0,415.0
2026-09-15,1727,6779.0,223.0
2026-09-15,1802,35551.0,1090.0
2026-09-15,1809,5645.0,37.0
2026-09-15,2002,38487.0,38.0
2026-09-15,2027,22216.0,376.0
2026-09-15,2030,2936.0,98.0
2026-09-15,2049,3732.0,117.0
2026-09-15,2059,668.0,2.0
2026-09-15,2301,16549.0,127.0
2026-09-15,2302,4145.0,123.0
2026-09-15,2303,193737.0,5797.0
2026-09-15,2305,9352.0,1257.0
2026-09-15,2308,9875.0,40.0
2026-09-15,2313,36327.0,1024.0
2026-09-15,2317,53544.0,456.0
2026-09-15,2324,54783.0,1024.0
2026-09-15,2327,43596.0,384.0
2026-09-15,2330,29282.0,0.0
2026-09-15,2337,86689.0,1769.0
2026-09-15,2342,4027.0,63.0
2026-09-15,2344,123555.0,4845.0
2026-09-15,2345,2633.0,7.0
2026-09-15,2351,16005.0,868.0
2026-09-15,2353,36963.0,1150.0
2026-09-15,2354,25368.0,111.0
2026-09-15,2356,27675.0,283.0
2026-09-15,2357,1645.0,101.0
2026-09-15,2360,1162.0,13.0
2026-09-15,2363,18265.0,42.0
2026-09-15,2368,8562.0,66.0
2026-09-15,2376,6314.0,376.0
2026-09-15,2377,12538.0,73.0
2026-09-15,2379,2621.0,7.0
2026-09-15,2382,14845.0,62.0
2026-09-15,2383,2060.0,4.0
2026-09-15,2395,1598.0,44.0
2026-09-15,2404,2259.0,0.0
2026-09-15,2406,12318.0,155.0
2026-09-15,2408,65592.0,1800.0
2026-09-15,2409,253669.0,5581.0
2026-09-15,2412,2150.0,29.0
2026-09-15,2421,4114.0,24.0
2026-09-15,2426,26064.0,1897.0
2026-09-15,2436,7743.0,53.0
2026-09-15,2441,6873.0,6.0
2026-09-15,2449,22891.0,136.0
2026-09-15,2451,5675.0,200.0
2026-09-15,2454,10240.0,33.0
2026-09-15,2455,7568.0,530.0
2026-09-15,2458,3869.0,69.0
2026-09-15,2464,18088.0,231.0
2026-09-15,2466,5903.0,320.0
2026-09-15,2467,1702.0,17.0
2026-09-15,2472,5349.0,19.0
2026-09-15,2474,6500.0,4.0
2026-09-15,2481,16892.0,1232.0
2026-09-15,2484,15441.0,116.0
2026-09-15,2486,22668.0,245.0
2026-09-15,2489,31151.0,502.0
2026-09-15,2492,18174.0,518.0
2026-09-15,2493,8702.0,14.0
2026-09-15,2498,28831.0,409.0
2026-09-15,2542,3902.0,9.0
2026-09-15,2603,10602.0,343.0
2026-09-15,2609,34708.0,2110.0
2026-09-15,2610,39879.0,221.0
2026-09-15,2615,14115.0,1460.0
2026-09-15,2618,20572.0,997.0
2026-09-15,2801,9112.0,197.0
2026-09-15,2812,4441.0,13.0
2026-09-15,2834,26857.0,38.0
2026-09-15,2855,4357.0,155.0
2026-09-15,2880,771.0,109.0
2026-09-15,2881,6189.0,347.0
2026-09-15,2882,5550.0,1497.0
2026-09-15,2883,12138.0,262.0
2026-09-15,2884,8379.0,277.0
2026-09-15,2885,1807.0,2.0
2026-09-15,2886,2175.0,45.0
2026-09-15,2887,42863.0,494.0
2026-09-15,2890,2172.0,83.0
2026-09-15,2891,2866.0,67.0
2026-09-15,2892,16300.0,138.0
2026-09-15,2912,522.0,0.0
2026-09-15,3006,18538.0,474.0
2026-09-15,3008,3847.0,53.0
2026-09-15,3014,2650.0,9.0
2026-09-15,3016,9775.0,1561.0
2026-09-15,3017,3671.0,69.0
2026-09-15,3019,12648.0,52.0
2026-09-15,3026,10972.0,400.0
2026-09-15,3029,3954.0,61.0
2026-09-15,3034,2482.0,92.0
2026-09-15,3035,9735.0,295.0
2026-09-15,3036,13894.0,45.0
2026-09-15,3037,34286.0,470.0
2026-09-15,3042,13393.0,315.0
2026-09-15,3044,5780.0,43.0
2026-09-15,3045,885.0,194.0
2026-09-15,3055,8273.0,230.0
2026-09-15,3090,6501.0,87.0
2026-09-15,3094,3977.0,140.0
2026-09-15,3167,7628.0,98.0
2026-09-15,3189,22622.0,309.0
2026-09-15,3231,48136.0,429.0
2026-09-15,3376,12044.0,92.0
2026-09-15,3406,3184.0,220.0
2026-09-15,3443,4658.0,130.0
2026-09-15,3450,12168.0,284.0
2026-09-15,3481,319269.0,8221.0
2026-09-15,3518,4555.0,45.0
2026-09-15,3532,8774.0,960.0
2026-09-15,3533,1585.0,1.0
2026-09-15,3563,6038.0,1.0
2026-09-15,3576,0.0,0.0
2026-09-15,3605,20043.0,1474.0
2026-09-15,3645,6284.0,17.0
2026-09-15,3653,2834.0,45.0
2026-09-15,3661,5695.0,4.0
2026-09-15,3665,4096.0,7.0
2026-09-15,3702,11802.0,38.0
2026-09-15,3706,26508.0,64.0
2026-09-15,3711,11418.0,106.0
2026-09-15,3714,25170.0,162.0
2026-09-15,3715,25189.0,578.0
2026-09-15,3717,13068.0,444.0
2026-09-15,4566,4633.0,28.0
2026-09-15,4763,40718.0,0.0
2026-09-15,4770,1241.0,7.0
2026-09-15,4916,7326.0,97.0
2026-09-15,4919,12290.0,703.0
2026-09-15,4938,4121.0,25.0
2026-09-15,4956,5799.0,69.0
2026-09-15,4958,34275.0,212.0
2026-09-15,4967,7450.0,1417.0
2026-09-15,5269,1846.0,183.0
2026-09-15,5871,4349.0,6.0
2026-09-15,5880,2939.0,50.0
2026-09-15,6116,37169.0,6742.0
2026-09-15,6139,8847.0,9.0
2026-09-15,6166,2840.0,10.0
2026-09-15,6168,4678.0,151.0
2026-09-15,6196,1544.0,19.0
2026-09-15,6197,6279.0,51.0
2026-09-15,6205,3694.0,5.0
2026-09-15,6209,13712.0,101.0
2026-09-15,6213,17588.0,1069.0
2026-09-15,6214,880.0,90.0
2026-09-15,6239,22182.0,79.0
2026-09-15,6257,12691.0,40.0
2026-09-15,6271,6959.0,64.0
2026-09-15,6278,8116.0,82.0
2026-09-15,6285,14052.0,55.0
2026-09-15,6415,4762.0,56.0
2026-09-15,6426,3502.0,81.0
2026-09-15,6442,4373.0,22.0
2026-09-15,6443,7002.0,231.0
2026-09-15,6446,8646.0,14.0
2026-09-15,6451,9588.0,190.0
2026-09-15,6456,16461.0,193.0
2026-09-15,6505,11416.0,326.0
2026-09-15,6515,649.0,15.0
2026-09-15,6526,1250.0,2.0
2026-09-15,6531,5958.0,58.0
2026-09-15,6533,2084.0,1070.0
2026-09-15,6669,3047.0,1964.0
2026-09-15,6672,6451.0,55.0
2026-09-15,6691,1799.0,0.0
2026-09-15,6706,7561.0,314.0
2026-09-15,6715,5990.0,189.0
2026-09-15,6770,133800.0,735.0
2026-09-15,6789,4908.0,32.0
2026-09-15,6805,2774.0,25.0
2026-09-15,6830,4303.0,0.0
2026-09-15,6831,1620.0,31.0
2026-09-15,6834,5447.0,112.0
2026-09-15,6861,2373.0,31.0
2026-09-15,6919,0.0,0.0
2026-09-15,6933,1445.0,10.0
2026-09-15,6944,1017.0,16.0
2026-09-15,7711,2158.0,29.0
2026-09-15,7750,659.0,0.0
2026-09-15,7769,421.0,0.0
2026-09-15,7795,1668.0,3.0
2026-09-15,7799,1878.0,9.0
2026-09-15,8021,13214.0,92.0
2026-09-15,8028,6096.0,21.0
2026-09-15,8039,20574.0,1552.0
2026-09-15,8046,10032.0,589.0
2026-09-15,8103,6388.0,172.0
2026-09-15,8110,14663.0,131.0
2026-09-15,8112,16374.0,2021.0
2026-09-15,8150,19379.0,272.0
2026-09-15,8210,4143.0,10.0
2026-09-15,8261,6482.0,32.0
2026-09-15,8996,8301.0,102.0
2026-09-15,9945,21082.0,24.0
2026-09-14,1101,37312.0,39.0
2026-09-14,1102,756.0,7.0
2026-09-14,1216,837.0,0.0
2026-09-14,1301,18457.0,751.0
2026-09-14,1303,39768.0,1908.0
2026-09-14,1314,57748.0,49.0
2026-09-14,1326,21477.0,313.0
2026-09-14,1476,1473.0,20.0
2026-09-14,1504,27448.0,81.0
2026-09-14,1519,3495.0,69.0
2026-09-14,1560,1207.0,53.0
2026-09-14,1590,113.0,0.0
2026-09-14,1708,6454.0,43.0
2026-09-14,1709,31588.0,128.0
2026-09-14,1717,17086.0,424.0
2026-09-14,1727,6628.0,187.0
2026-09-14,1802,35307.0,1257.0
2026-09-14,1809,5618.0,36.0
2026-09-14,2002,37838.0,39.0
2026-09-14,2027,22838.0,462.0
2026-09-14,2030,3198.0,151.0
2026-09-14,2049,4020.0,156.0
2026-09-14,2059,669.0,2.0
2026-09-14,2301,16270.0,137.0
2026-09-14,2302,4107.0,126.0
2026-09-14,2303,192786.0,6111.0
2026-09-14,2305,9895.0,1660.0
2026-09-14,2308,9954.0,27.0
2026-09-14,2313,36329.0,1034.0
2026-09-14,2317,53430.0,449.0
2026-09-14,2324,54270.0,1001.0
2026-09-14,2327,43477.0,457.0
2026-09-14,2330,29214.0,0.0
2026-09-14,2337,86785.0,1783.0
2026-09-14,2342,3792.0,52.0
2026-09-14,2344,123988.0,4914.0
2026-09-14,2345,2597.0,7.0
2026-09-14,2351,16015.0,879.0
2026-09-14,2353,36873.0,1210.0
2026-09-14,2354,25221.0,108.0
2026-09-14,2356,27694.0,288.0
2026-09-14,2357,1808.0,135.0
2026-09-14,2360,1224.0,13.0
2026-09-14,2363,18071.0,52.0
2026-09-14,2368,8467.0,66.0
2026-09-14,2376,6327.0,346.0
2026-09-14,2377,12621.0,68.0
2026-09-14,2379,2598.0,6.0
2026-09-14,2382,14952.0,61.0
2026-09-14,2383,2076.0,2.0
2026-09-14,2395,1700.0,39.0
2026-09-14,2404,2297.0,0.0
2026-09-14,2406,12346.0,158.0
2026-09-14,2408,65289.0,1843.0
2026-09-14,2409,262535.0,6538.0
2026-09-14,2412,2196.0,28.0
2026-09-14,2421,4183.0,25.0
2026-09-14,2426,26438.0,2003.0
2026-09-14,2436,7641.0,92.0
2026-09-14,2441,6771.0,16.0
2026-09-14,2449,22759.0,156.0
2026-09-14,2451,5737.0,197.0
2026-09-14,2454,10300.0,59.0
2026-09-14,2455,7632.0,535.0
2026-09-14,2458,3881.0,68.0
2026-09-14,2464,18106.0,200.0
2026-09-14,2466,5898.0,332.0
2026-09-14,2467,1692.0,21.0
2026-09-14,2472,5390.0,12.0
2026-09-14,2474,6607.0,4.0
2026-09-14,2481,16614.0,1608.0
2026-09-14,2484,15283.0,76.0
2026-09-14,2486,22863.0,241.0
2026-09-14,2489,31217.0,558.0
2026-09-14,2492,18592.0,451.0
2026-09-14,2493,8717.0,12.0
2026-09-14,2498,29074.0,212.0
2026-09-14,2542,3874.0,10.0
2026-09-14,2603,10830.0,348.0
2026-09-14,2609,35654.0,2130.0
2026-09-14,2610,39576.0,262.0
2026-09-14,2615,14153.0,1461.0
2026-09-14,2618,20563.0,1012.0
2026-09-14,2801,9259.0,156.0
2026-09-14,2812,4311.0,3.0
2026-09-14,2834,23751.0,65.0
2026-09-14,2855,4211.0,152.0
2026-09-14,2880,776.0,97.0
2026-09-14,2881,5731.0,381.0
2026-09-14,2882,5145.0,1547.0
2026-09-14,2883,12731.0,272.0
2026-09-14,2884,8375.0,283.0
2026-09-14,2885,1482.0,2.0
2026-09-14,2886,1912.0,47.0
2026-09-14,2887,42923.0,496.0
2026-09-14,2890,2155.0,80.0
2026-09-14,2891,3177.0,38.0
2026-09-14,2892,10667.0,174.0
2026-09-14,2912,503.0,0.0
2026-09-14,3006,18368.0,466.0
2026-09-14,3008,3863.0,104.0
2026-09-14,3014,2656.0,9.0
2026-09-14,3016,9926.0,1617.0
2026-09-14,3017,3677.0,41.0
2026-09-14,3019,12337.0,45.0
2026-09-14,3026,11018.0,324.0
2026-09-14,3029,4028.0,44.0
2026-09-14,3034,2461.0,96.0
2026-09-14,3035,9735.0,335.0
2026-09-14,3036,13975.0,53.0
2026-09-14,3037,34471.0,478.0
2026-09-14,3042,12913.0,199.0
2026-09-14,3044,5788.0,52.0
2026-09-14,3045,766.0,165.0
2026-09-14,3055,8335.0,244.0
2026-09-14,3090,6437.0,62.0
2026-09-14,3094,3877.0,132.0
2026-09-14,3167,7376.0,73.0
2026-09-14,3189,22829.0,285.0
2026-09-14,3231,48309.0,433.0
2026-09-14,3376,12234.0,44.0
2026-09-14,3406,3461.0,243.0
2026-09-14,3443,4768.0,152.0
2026-09-14,3450,12115.0,334.0
2026-09-14,3481,319135.0,6735.0
2026-09-14,3518,4576.0,40.0
2026-09-14,3532,8629.0,1008.0
2026-09-14,3533,1633.0,1.0
2026-09-14,3563,6025.0,1.0
2026-09-14,3576,0.0,0.0
2026-09-14,3605,19799.0,1392.0
2026-09-14,3645,6306.0,17.0
2026-09-14,3653,2854.0,57.0
2026-09-14,3661,5772.0,4.0
2026-09-14,3665,3871.0,4.0
2026-09-14,3702,11761.0,38.0
2026-09-14,3706,26664.0,65.0
2026-09-14,3711,10925.0,130.0
2026-09-14,3714,25435.0,215.0
2026-09-14,3715,25209.0,633.0
2026-09-14,3717,13023.0,444.0
2026-09-14,4566,4656.0,28.0
2026-09-14,4763,41264.0,0.0
2026-09-14,4770,1251.0,8.0
2026-09-14,4916,7344.0,112.0
2026-09-14,4919,12351.0,706.0
2026-09-14,4938,4075.0,28.0
2026-09-14,4956,5818.0,57.0
2026-09-14,4958,34241.0,263.0
2026-09-14,4967,7639.0,1411.0
2026-09-14,5269,1858.0,171.0
2026-09-14,5871,4207.0,5.0
2026-09-14,5880,2840.0,50.0
2026-09-14,6116,37013.0,6759.0
2026-09-14,6139,8912.0,6.0
2026-09-14,6166,2874.0,10.0
2026-09-14,6168,4718.0,124.0
2026-09-14,6196,1537.0,19.0
2026-09-14,6197,6261.0,53.0
2026-09-14,6205,3693.0,5.0
2026-09-14,6209,13805.0,130.0
2026-09-14,6213,17698.0,1013.0
2026-09-14,6214,744.0,89.0
2026-09-14,6239,22451.0,80.0
2026-09-14,6257,12712.0,41.0
2026-09-14,6271,6893.0,38.0
2026-09-14,6278,8223.0,78.0
2026-09-14,6285,14068.0,58.0
2026-09-14,6415,4734.0,75.0
2026-09-14,6426,3483.0,111.0
2026-09-14,6442,4397.0,28.0
2026-09-14,6443,7039.0,232.0
2026-09-14,6446,8776.0,9.0
2026-09-14,6451,9855.0,88.0
2026-09-14,6456,16508.0,161.0
2026-09-14,6505,11971.0,320.0
2026-09-14,6515,656.0,18.0
2026-09-14,6526,1249.0,3.0
2026-09-14,6531,6026.0,73.0
2026-09-14,6533,2112.0,959.0
2026-09-14,6669,2989.0,1917.0
2026-09-14,6672,6532.0,28.0
2026-09-14,6691,1798.0,0.0
2026-09-14,6706,8290.0,573.0
2026-09-14,6715,5883.0,161.0
2026-09-14,6770,131938.0,1573.0
2026-09-14,6789,4937.0,41.0
2026-09-14,6805,2777.0,29.0
2026-09-14,6830,4309.0,0.0
2026-09-14,6831,1600.0,29.0
2026-09-14,6834,5411.0,133.0
2026-09-14,6861,2068.0,49.0
2026-09-14,6919,0.0,0.0
2026-09-14,6933,1473.0,15.0
2026-09-14,6944,1012.0,16.0
2026-09-14,7711,2169.0,36.0
2026-09-14,7750,658.0,0.0
2026-09-14,7769,416.0,0.0
2026-09-14,7795,1740.0,5.0
2026-09-14,7799,1893.0,6.0
2026-09-14,8021,13279.0,98.0
2026-09-14,8028,6018.0,14.0
2026-09-14,8039,20369.0,1543.0
2026-09-14,8046,10215.0,411.0
2026-09-14,8103,6121.0,194.0
2026-09-14,8110,14629.0,142.0
2026-09-14,8112,16434.0,2021.0
2026-09-14,8150,19007.0,263.0
2026-09-14,8210,4112.0,11.0
2026-09-14,8261,6463.0,34.0
2026-09-14,8996,8341.0,133.0
2026-09-14,9945,22763.0,24.0
2026-09-11,1101,36728.0,50.0
2026-09-11,1102,744.0,7.0
2026-09-11,1216,794.0,0.0
2026-09-11,1301,17800.0,850.0
2026-09-11,1303,40652.0,1857.0
2026-09-11,1314,57418.0,50.0
2026-09-11,1326,21614.0,412.0
2026-09-11,1476,1460.0,20.0
2026-09-11,1504,27526.0,77.0
2026-09-11,1519,3937.0,59.0
2026-09-11,1560,1189.0,96.0
2026-09-11,1590,110.0,0.0
2026-09-11,1708,6479.0,43.0
2026-09-11,1709,31367.0,142.0
2026-09-11,1717,17293.0,477.0
2026-09-11,1727,6747.0,196.0
2026-09-11,1802,35682.0,1432.0
2026-09-11,1809,5602.0,36.0
2026-09-11,2002,38141.0,66.0
2026-09-11,2027,22585.0,481.0
2026-09-11,2030,3195.0,156.0
2026-09-11,2049,3669.0,77.0
2026-09-11,2059,667.0,1.0
2026-09-11,2301,16393.0,126.0
2026-09-11,2302,4208.0,111.0
2026-09-11,2303,194471.0,5677.0
2026-09-11,2305,8458.0,604.0
2026-09-11,2308,9984.0,23.0
2026-09-11,2313,36550.0,1040.0
2026-09-11,2317,53699.0,537.0
2026-09-11,2324,53602.0,1029.0
2026-09-11,2327,43924.0,422.0
2026-09-11,2330,28901.0,0.0
2026-09-11,2337,86651.0,1955.0
2026-09-11,2342,3795.0,40.0
2026-09-11,2344,122862.0,3922.0
2026-09-11,2345,2588.0,17.0
2026-09-11,2351,15287.0,419.0
2026-09-11,2353,37131.0,1206.0
2026-09-11,2354,25116.0,128.0
2026-09-11,2356,27759.0,290.0
2026-09-11,2357,1858.0,130.0
2026-09-11,2360,1276.0,15.0
2026-09-11,2363,18417.0,35.0
2026-09-11,2368,8681.0,60.0
2026-09-11,2376,6407.0,343.0
2026-09-11,2377,12913.0,53.0
2026-09-11,2379,2656.0,5.0
2026-09-11,2382,15029.0,60.0
2026-09-11,2383,2098.0,4.0
2026-09-11,2395,1653.0,38.0
2026-09-11,2404,2320.0,0.0
2026-09-11,2406,12364.0,168.0
2026-09-11,2408,66764.0,1985.0
2026-09-11,2409,257833.0,6877.0
2026-09-11,2412,2377.0,27.0
2026-09-11,2421,4136.0,27.0
2026-09-11,2426,26332.0,1601.0
2026-09-11,2436,7755.0,85.0
2026-09-11,2441,6715.0,34.0
2026-09-11,2449,23190.0,170.0
2026-09-11,2451,5793.0,225.0
2026-09-11,2454,10332.0,60.0
2026-09-11,2455,7836.0,524.0
2026-09-11,2458,3906.0,65.0
2026-09-11,2464,19114.0,220.0
2026-09-11,2466,5866.0,335.0
2026-09-11,2467,1689.0,26.0
2026-09-11,2472,5394.0,10.0
2026-09-11,2474,6665.0,4.0
2026-09-11,2481,17163.0,1764.0
2026-09-11,2484,15497.0,83.0
2026-09-11,2486,23191.0,266.0
2026-09-11,2489,30939.0,444.0
2026-09-11,2492,18515.0,533.0
2026-09-11,2493,8769.0,17.0
2026-09-11,2498,29090.0,209.0
2026-09-11,2542,3949.0,10.0
2026-09-11,2603,10640.0,327.0
2026-09-11,2609,34426.0,2178.0
2026-09-11,2610,39744.0,262.0
2026-09-11,2615,14408.0,1611.0
2026-09-11,2618,20818.0,1356.0
2026-09-11,2801,7116.0,220.0
2026-09-11,2812,4298.0,3.0
2026-09-11,2834,23399.0,56.0
2026-09-11,2855,4229.0,147.0
2026-09-11,2880,709.0,121.0
2026-09-11,2881,5762.0,340.0
2026-09-11,2882,5300.0,1497.0
2026-09-11,2883,10946.0,283.0
2026-09-11,2884,7945.0,309.0
2026-09-11,2885,1534.0,2.0
2026-09-11,2886,1474.0,47.0
2026-09-11,2887,42466.0,432.0
2026-09-11,2890,1998.0,79.0
2026-09-11,2891,3367.0,36.0
2026-09-11,2892,9590.0,161.0
2026-09-11,2912,519.0,0.0
2026-09-11,3006,18480.0,492.0
2026-09-11,3008,4243.0,66.0
2026-09-11,3014,2661.0,9.0
2026-09-11,3016,8243.0,630.0
2026-09-11,3017,3726.0,49.0
2026-09-11,3019,12327.0,59.0
2026-09-11,3026,11005.0,366.0
2026-09-11,3029,3616.0,30.0
2026-09-11,3034,2433.0,101.0
2026-09-11,3035,9829.0,327.0
2026-09-11,3036,14115.0,52.0
2026-09-11,3037,34399.0,506.0
2026-09-11,3042,13236.0,203.0
2026-09-11,3044,5732.0,50.0
2026-09-11,3045,67.0,165.0
2026-09-11,3055,8336.0,602.0
2026-09-11,3090,6631.0,55.0
2026-09-11,3094,3821.0,85.0
2026-09-11,3167,7493.0,135.0
2026-09-11,3189,22440.0,320.0
2026-09-11,3231,48522.0,529.0
2026-09-11,3376,12080.0,154.0
2026-09-11,3406,3973.0,379.0
2026-09-11,3443,4751.0,125.0
2026-09-11,3450,11708.0,322.0
2026-09-11,3481,322292.0,6711.0
2026-09-11,3518,4583.0,35.0
2026-09-11,3532,8986.0,1092.0
2026-09-11,3533,1631.0,0.0
2026-09-11,3563,6007.0,1.0
2026-09-11,3576,0.0,0.0
2026-09-11,3605,21196.0,1452.0
2026-09-11,3645,6402.0,17.0
2026-09-11,3653,2894.0,52.0
2026-09-11,3661,5889.0,9.0
2026-09-11,3665,3621.0,6.0
2026-09-11,3702,11405.0,32.0
2026-09-11,3706,26599.0,53.0
2026-09-11,3711,10946.0,112.0
2026-09-11,3714,25094.0,208.0
2026-09-11,3715,25390.0,606.0
2026-09-11,3717,13025.0,444.0
2026-09-11,4566,4699.0,28.0
2026-09-11,4763,41100.0,0.0
2026-09-11,4770,1263.0,9.0
2026-09-11,4916,7342.0,114.0
2026-09-11,4919,12311.0,702.0
2026-09-11,4938,4077.0,26.0
2026-09-11,4956,5984.0,64.0
2026-09-11,4958,34871.0,325.0
2026-09-11,4967,7545.0,1440.0
2026-09-11,5269,1879.0,137.0
2026-09-11,5871,4298.0,15.0
2026-09-11,5880,2759.0,50.0
2026-09-11,6116,37392.0,6662.0
2026-09-11,6139,8905.0,7.0
2026-09-11,6166,2925.0,9.0
2026-09-11,6168,4788.0,119.0
2026-09-11,6196,1548.0,18.0
2026-09-11,6197,6261.0,55.0
2026-09-11,6205,3720.0,5.0
2026-09-11,6209,14454.0,214.0
2026-09-11,6213,18209.0,953.0
2026-09-11,6214,722.0,33.0
2026-09-11,6239,22782.0,88.0
2026-09-11,6257,13097.0,45.0
2026-09-11,6271,6904.0,31.0
2026-09-11,6278,8431.0,91.0
2026-09-11,6285,14106.0,59.0
2026-09-11,6415,4889.0,55.0
2026-09-11,6426,3464.0,54.0
2026-09-11,6442,4367.0,27.0
2026-09-11,6443,7135.0,242.0
2026-09-11,6446,9064.0,12.0
2026-09-11,6451,10045.0,91.0
2026-09-11,6456,16504.0,174.0
2026-09-11,6505,12283.0,380.0
2026-09-11,6515,673.0,19.0
2026-09-11,6526,1267.0,2.0
2026-09-11,6531,6315.0,85.0
2026-09-11,6533,2077.0,817.0
2026-09-11,6669,2974.0,1870.0
2026-09-11,6672,6608.0,23.0
2026-09-11,6691,1815.0,0.0
2026-09-11,6706,8480.0,249.0
2026-09-11,6715,5808.0,132.0
2026-09-11,6770,134859.0,1057.0
2026-09-11,6789,4973.0,47.0
2026-09-11,6805,2867.0,42.0
2026-09-11,6830,4421.0,0.0
2026-09-11,6831,1567.0,31.0
2026-09-11,6834,5938.0,210.0
2026-09-11,6861,2136.0,15.0
2026-09-11,6919,0.0,0.0
2026-09-11,6933,1574.0,18.0
2026-09-11,6944,1021.0,17.0
2026-09-11,7711,2285.0,37.0
2026-09-11,7750,683.0,2.0
2026-09-11,7769,429.0,0.0
2026-09-11,7795,2002.0,4.0
2026-09-11,7799,1871.0,5.0
2026-09-11,8021,13407.0,119.0
2026-09-11,8028,6061.0,15.0
2026-09-11,8039,20169.0,1607.0
2026-09-11,8046,10173.0,438.0
2026-09-11,8103,6083.0,196.0
