date,code,open,high,low,close,volume,value
2026-09-11,2305,38.65,41.05,37.7,41.05,57982441.0,2280982059.0
2026-09-11,2308,1595.0,1635.0,1595.0,1620.0,15924565.0,25646828205.0
2026-09-11,2313,220.0,224.0,218.5,221.5,9352804.0,2073592360.0
2026-09-11,2317,247.5,249.5,247.0,248.0,24164352.0,5997882502.0
2026-09-11,2324,38.0,38.1,37.65,37.8,34534208.0,1307452166.0
2026-09-11,2327,552.0,570.0,544.0,544.0,35558765.0,19732731743.0
2026-09-11,2330,2430.0,2430.0,2405.0,2410.0,21131357.0,51050141409.0
2026-09-11,2337,118.5,120.5,117.5,119.0,22360977.0,2663783455.0
2026-09-11,2342,38.6,38.6,37.6,37.7,1300187.0,49268548.0
2026-09-11,2344,173.0,173.5,170.5,171.5,74789115.0,12874110885.0
2026-09-11,2345,1910.0,1925.0,1870.0,1885.0,4090126.0,7719908410.0
2026-09-11,2351,226.5,237.5,226.5,234.0,3662954.0,850122063.0
2026-09-11,2353,31.1,31.2,30.75,31.1,9509718.0,294621811.0
2026-09-11,2354,64.1,66.7,63.9,65.7,18151328.0,1196418042.0
2026-09-11,2356,61.5,62.2,60.8,62.0,9980073.0,614758205.0
2026-09-11,2357,930.0,930.0,912.0,924.0,5904124.0,5446691684.0
2026-09-11,2360,2175.0,2235.0,2120.0,2160.0,2248955.0,4881711925.0
2026-09-11,2363,51.6,51.8,50.5,50.7,4409621.0,224432639.0
2026-09-11,2368,1010.0,1040.0,1000.0,1030.0,4402634.0,4489967500.0
2026-09-11,2376,343.5,350.5,342.5,349.0,3432007.0,1193778203.0
2026-09-11,2377,146.0,151.0,144.5,149.0,8830213.0,1309395160.0
2026-09-11,2379,691.0,704.0,688.0,704.0,1978660.0,1384384875.0
2026-09-11,2382,330.5,336.5,329.5,336.5,11011208.0,3678490420.0
2026-09-11,2383,5270.0,5420.0,5210.0,5365.0,1100726.0,5884102330.0
2026-09-11,2395,655.0,695.0,650.0,674.0,4777433.0,3231153737.0
2026-09-11,2404,1025.0,1040.0,1000.0,1005.0,1637345.0,1663887285.0
2026-09-11,2406,26.5,26.9,26.3,26.4,3041349.0,80740982.0
2026-09-11,2408,498.0,498.0,490.0,493.0,38482147.0,19009520526.0
2026-09-11,2409,30.5,30.9,29.0,30.2,519203137.0,15496491269.0
2026-09-11,2412,140.0,140.5,139.0,140.5,14548634.0,2038171660.0
2026-09-11,2421,161.0,166.5,160.0,164.5,2503930.0,408882994.0
2026-09-11,2426,94.0,101.5,92.4,97.1,50681192.0,4966838119.0
2026-09-11,2436,67.0,67.4,66.4,67.1,3317408.0,221795809.0
2026-09-11,2441,113.5,113.5,110.5,111.5,2722337.0,304735534.0
2026-09-11,2449,266.0,266.5,260.0,263.0,17759730.0,4660960774.0
2026-09-11,2451,279.0,279.5,275.0,276.5,2210620.0,612372424.0
2026-09-11,2454,4635.0,4655.0,4535.0,4585.0,7591878.0,34887126675.0
2026-09-11,2455,514.0,527.0,499.5,515.0,1842066.0,945738957.0
2026-09-11,2458,126.0,128.0,126.0,126.5,892804.0,113325853.0
2026-09-11,2464,187.0,192.0,183.0,188.5,10923447.0,2051620363.0
2026-09-11,2466,100.0,109.5,100.0,106.0,1996361.0,211826208.0
2026-09-11,2467,563.0,582.0,546.0,552.0,1186327.0,660739099.0
2026-09-11,2472,212.5,221.0,211.5,213.5,2416404.0,525217176.0
2026-09-11,2474,202.5,205.0,202.0,204.0,1585455.0,322231607.0
2026-09-11,2481,151.0,157.0,149.0,150.0,27272517.0,4149274784.0
2026-09-11,2484,67.2,67.5,66.2,66.7,3520829.0,235336749.0
2026-09-11,2486,236.0,243.0,235.0,237.5,4035275.0,962122213.0
2026-09-11,2489,36.7,37.65,36.7,36.9,12150618.0,450468320.0
2026-09-11,2492,320.5,340.0,310.0,311.5,57397388.0,18657849768.0
2026-09-11,2493,172.0,174.5,170.0,173.5,849445.0,146293941.0
2026-09-11,2498,39.9,40.3,39.8,39.95,1980958.0,79250132.0
2026-09-11,2542,46.0,46.85,46.0,46.5,6255442.0,290143003.0
2026-09-11,2603,229.0,235.5,228.5,234.5,8626038.0,2017707972.0
2026-09-11,2609,57.6,60.7,57.6,59.4,79512906.0,4748816239.0
2026-09-11,2610,20.0,20.45,20.0,20.4,13188384.0,267598483.0
2026-09-11,2615,109.0,114.5,109.0,112.0,27656631.0,3109651327.0
2026-09-11,2618,41.55,42.45,41.55,42.35,17079967.0,720405238.0
2026-09-11,2801,26.75,27.95,26.55,27.9,38086522.0,1044006326.0
2026-09-11,2812,19.1,19.55,19.05,19.5,29131881.0,561494114.0
2026-09-11,2834,17.7,18.0,17.55,18.0,38854381.0,691080900.0
2026-09-11,2855,51.0,52.0,50.5,51.9,3714186.0,190473029.0
2026-09-11,2880,44.75,45.9,44.6,45.85,18673673.0,846114359.0
2026-09-11,2881,146.0,148.5,144.0,148.5,10662888.0,1561378546.0
2026-09-11,2882,109.0,111.0,108.0,110.5,15394406.0,1687360578.0
2026-09-11,2883,36.95,37.85,36.75,37.85,44415166.0,1659751670.0
2026-09-11,2884,44.7,46.3,44.35,46.3,50967537.0,2322161208.0
2026-09-11,2885,69.6,70.3,68.5,70.0,17923620.0,1245018787.0
2026-09-11,2886,49.4,51.9,49.4,51.7,35912878.0,1826833920.0
2026-09-11,2887,41.6,42.8,41.55,42.65,41541777.0,1751538505.0
2026-09-11,2890,42.8,44.1,42.6,43.7,32601711.0,1415902881.0
2026-09-11,2891,66.5,67.4,66.3,67.1,22714818.0,1519489970.0
2026-09-11,2892,37.7,39.05,37.7,38.9,34933986.0,1342179533.0
2026-09-11,2912,217.0,218.0,216.0,216.5,1098197.0,238081984.0
2026-09-11,3006,304.0,304.5,282.0,290.5,20614655.0,5984193784.0
2026-09-11,3008,6520.0,6900.0,6420.0,6660.0,1987534.0,13319199500.0
2026-09-11,3014,129.0,130.5,129.0,130.5,495734.0,64396077.0
2026-09-11,3016,106.5,109.5,101.0,109.5,19649188.0,2064218617.0
2026-09-11,3017,3360.0,3390.0,3300.0,3370.0,2111512.0,7071715075.0
2026-09-11,3019,136.5,141.5,135.5,137.5,2701523.0,374789927.0
2026-09-11,3026,782.0,803.0,737.0,744.0,14914692.0,11633878465.0
2026-09-11,3029,114.5,118.0,113.5,116.5,6837674.0,792070270.0
2026-09-11,3034,536.0,547.0,536.0,547.0,2414338.0,1309705127.0
2026-09-11,3035,175.0,176.0,169.5,169.5,3566876.0,611628817.0
2026-09-11,3036,190.0,192.0,189.0,191.0,4084350.0,780405398.0
2026-09-11,3037,969.0,990.0,958.0,977.0,11445626.0,11177775342.0
2026-09-11,3042,176.0,178.0,173.5,176.0,6057403.0,1063141430.0
2026-09-11,3044,494.0,514.0,490.0,508.0,2664934.0,1347068460.0
2026-09-11,3045,119.0,121.0,119.0,121.0,5785236.0,696702875.0
2026-09-11,3055,158.5,162.0,148.0,154.5,11742273.0,1843701381.0
2026-09-11,3090,165.0,170.5,163.0,163.0,4471621.0,742839471.0
2026-09-11,3094,41.05,41.6,40.35,40.9,2294363.0,93330406.0
2026-09-11,3167,828.0,859.0,806.0,828.0,4549544.0,3754095330.0
2026-09-11,3189,811.0,833.0,806.0,822.0,8394038.0,6866576960.0
2026-09-11,3231,182.0,188.0,181.0,185.5,43003222.0,7973484673.0
2026-09-11,3376,185.5,189.0,182.0,183.0,6129310.0,1138691733.0
2026-09-11,3406,1020.0,1140.0,1000.0,1060.0,10717908.0,11600791490.0
2026-09-11,3443,6200.0,6200.0,5970.0,6120.0,1484010.0,9041726600.0
2026-09-11,3450,505.0,518.0,505.0,512.0,1871232.0,956781110.0
2026-09-11,3481,48.1,48.35,47.25,47.7,139160521.0,6657634239.0
2026-09-11,3518,29.15,30.1,28.9,28.95,583695.0,17115320.0
2026-09-11,3532,409.5,423.5,406.5,423.0,7432373.0,3085993525.0
2026-09-11,3533,1545.0,1595.0,1540.0,1580.0,1034014.0,1633051470.0
2026-09-11,3563,655.0,667.0,652.0,659.0,402033.0,264687108.0
2026-09-11,3576,16.5,16.6,16.4,16.4,4360624.0,71775433.0
2026-09-11,3605,125.0,127.0,122.0,122.5,4915056.0,611869033.0
2026-09-11,3645,69.6,70.0,68.4,68.5,1456092.0,100723395.0
2026-09-11,3653,5650.0,5875.0,5615.0,5765.0,707675.0,4078051500.0
2026-09-11,3661,3870.0,3870.0,3650.0,3650.0,5595150.0,20801754810.0
2026-09-11,3665,1880.0,1890.0,1850.0,1875.0,1944589.0,3644288610.0
2026-09-11,3702,105.5,108.0,104.5,106.5,7925671.0,843459383.0
2026-09-11,3706,81.5,81.5,79.6,80.1,11525024.0,923234980.0
2026-09-11,3711,630.0,630.0,605.0,618.0,22695774.0,13919342772.0
2026-09-11,3714,60.6,62.5,60.5,61.7,6784296.0,415592756.0
2026-09-11,3715,122.0,124.0,122.0,123.0,3109049.0,382016699.0
2026-09-11,3717,21.3,21.3,21.0,21.05,758063.0,16011945.0
2026-09-11,4566,63.2,65.5,62.9,64.9,918609.0,59110724.0
2026-09-11,4763,47.6,49.15,47.6,48.85,3338500.0,162612469.0
2026-09-11,4770,232.5,234.0,227.5,231.0,630760.0,145747163.0
2026-09-11,4916,94.7,96.8,94.3,94.3,1564404.0,149532972.0
2026-09-11,4919,115.0,116.0,112.0,112.5,2474731.0,281126148.0
2026-09-11,4938,90.0,91.6,89.6,91.0,6247357.0,567148331.0
2026-09-11,4956,33.3,33.3,32.05,32.05,1323223.0,43094755.0
2026-09-11,4958,482.0,504.0,478.0,495.0,18746769.0,9211217327.0
2026-09-11,4967,272.5,283.5,270.5,280.5,3105493.0,858958368.0
2026-09-11,5269,1340.0,1345.0,1315.0,1315.0,506590.0,671774600.0
2026-09-11,5871,111.5,112.0,111.0,111.5,3658742.0,407454478.0
2026-09-11,5880,26.55,27.2,26.55,27.2,28731550.0,774599201.0
2026-09-11,6116,14.35,14.35,14.0,14.1,30914685.0,436941534.0
2026-09-11,6139,742.0,744.0,709.0,709.0,3092463.0,2227385460.0
2026-09-11,6166,110.0,114.0,110.0,112.5,702803.0,79172876.0
2026-09-11,6168,29.2,30.0,29.0,29.45,3287785.0,96659500.0
2026-09-11,6196,520.0,529.0,506.0,511.0,2106566.0,1084046207.0
2026-09-11,6197,298.0,304.5,298.0,300.0,1083400.0,326579481.0
2026-09-11,6205,62.2,62.3,60.6,61.3,277729.0,17023143.0
2026-09-11,6209,79.0,84.8,78.6,80.0,18994955.0,1557437295.0
2026-09-11,6213,503.0,537.0,501.0,509.0,17380948.0,9037779838.0
2026-09-11,6214,188.0,190.5,187.0,188.5,2105028.0,397924075.0
2026-09-11,6239,278.0,278.0,270.5,273.0,12530702.0,3425357943.0
2026-09-11,6257,212.0,213.0,209.5,211.5,4963308.0,1047713186.0
2026-09-11,6271,222.0,226.0,219.0,220.0,2287072.0,507331982.0
2026-09-11,6278,186.0,189.0,183.5,186.5,2170507.0,404954296.0
2026-09-11,6285,227.0,227.0,222.5,222.5,2595591.0,582186520.0
2026-09-11,6415,400.0,407.0,395.0,401.0,2303227.0,925409505.0
2026-09-11,6426,317.5,326.5,295.5,302.0,4640884.0,1437080328.0
2026-09-11,6442,1740.0,1750.0,1670.0,1670.0,2086098.0,3562091555.0
2026-09-11,6443,23.3,23.5,23.2,23.2,1802892.0,42034280.0
2026-09-11,6446,1300.0,1315.0,1280.0,1280.0,2676454.0,3459046635.0
2026-09-11,6451,420.0,420.0,408.0,409.5,1880454.0,777196234.0
2026-09-11,6456,63.0,64.0,62.5,63.4,1579556.0,99709697.0
2026-09-11,6505,90.0,90.6,83.5,83.6,54971557.0,4736527856.0
2026-09-11,6515,7030.0,7185.0,6760.0,6890.0,477979.0,3309861025.0
2026-09-11,6526,632.0,637.0,624.0,624.0,371358.0,233117258.0
2026-09-11,6531,1005.0,1015.0,973.0,988.0,3956907.0,3912916827.0
2026-09-11,6533,239.0,239.5,231.0,232.5,1125823.0,264493304.0
2026-09-11,6669,2290.0,2335.0,2285.0,2310.0,1896940.0,4375659975.0
2026-09-11,6672,291.5,303.0,291.0,292.0,3675064.0,1085393719.0
2026-09-11,6691,612.0,618.0,607.0,609.0,417102.0,255009540.0
2026-09-11,6706,123.5,137.5,122.5,137.5,6196518.0,839432477.0
2026-09-11,6715,323.5,334.5,316.5,321.5,984121.0,318014523.0
2026-09-11,6770,72.1,72.1,69.8,70.7,131561180.0,9294882295.0
2026-09-11,6789,459.0,459.0,446.0,446.0,1333966.0,601866236.0
2026-09-11,6805,2135.0,2230.0,2110.0,2150.0,1018040.0,2199245150.0
2026-09-11,6830,579.0,586.0,541.0,551.0,1179502.0,667877933.0
2026-09-11,6831,534.0,568.0,534.0,567.0,661071.0,365764017.0
2026-09-11,6834,102.5,114.5,100.5,108.0,15065804.0,1647690895.0
2026-09-11,6861,205.0,221.5,188.5,214.5,3995263.0,809404106.0
2026-09-11,6919,84.1,84.4,79.4,79.5,8422562.0,687533130.0
2026-09-11,6933,333.0,333.0,315.0,320.0,493403.0,159251931.0
2026-09-11,6944,700.0,709.0,690.0,690.0,423732.0,294646843.0
2026-09-11,7610,2000.0,2035.0,1950.0,1975.0,587269.0,1164776940.0
2026-09-11,7711,531.0,531.0,531.0,531.0,318431.0,169086861.0
2026-09-11,7750,2190.0,2195.0,1995.0,1995.0,526912.0,1085375940.0
2026-09-11,7769,6350.0,6440.0,6210.0,6310.0,497739.0,3133461105.0
2026-09-11,7795,518.0,520.0,502.0,507.0,1392730.0,710206582.0
2026-09-11,7799,436.0,436.5,412.5,414.5,1310142.0,554595886.0
2026-09-11,7822,871.0,871.0,833.0,834.0,130921.0,110351002.0
2026-09-11,8021,430.0,430.0,418.0,418.5,1115991.0,471999190.0
2026-09-11,8028,223.0,226.5,221.5,225.5,2654941.0,596551548.0
2026-09-11,8039,272.0,280.0,270.5,272.0,22099927.0,6069211540.0
2026-09-11,8046,1045.0,1100.0,1035.0,1080.0,6348878.0,6815553495.0
2026-09-11,8103,110.0,115.0,108.5,113.0,3454472.0,387545886.0
2026-09-11,8110,42.75,42.75,42.0,42.15,2307197.0,97645984.0
2026-09-11,8112,84.8,85.1,84.2,84.6,6187886.0,523338719.0
2026-09-11,8150,88.2,88.2,85.5,86.7,22223021.0,1925980775.0
2026-09-11,8210,899.0,910.0,895.0,900.0,751039.0,676304154.0
2026-09-11,8261,164.5,166.0,162.0,162.0,1680219.0,274172410.0
2026-09-11,8996,1270.0,1365.0,1230.0,1330.0,5053896.0,6605286465.0
2026-09-11,9945,27.75,28.1,27.6,28.1,5061036.0,141080225.0
2026-09-10,1101,24.7,24.95,24.6,24.8,20276057.0,503187465.0
2026-09-10,1102,35.05,35.45,35.05,35.45,6863809.0,242344915.0
2026-09-10,1216,75.4,76.0,75.3,75.6,9304566.0,703124490.0
2026-09-10,1301,66.3,66.5,64.7,65.6,21995840.0,1435754514.0
2026-09-10,1303,237.0,245.5,232.0,244.0,59486250.0,14266855916.0
2026-09-10,1314,8.21,8.21,8.06,8.13,14554049.0,118058123.0
2026-09-10,1326,72.0,72.7,70.3,71.3,22295065.0,1585902981.0
2026-09-10,1476,294.0,294.5,286.5,290.0,1536439.0,444512533.0
2026-09-10,1504,70.3,70.9,70.2,70.6,3556966.0,250737576.0
2026-09-10,1519,731.0,731.0,713.0,718.0,1374533.0,991466185.0
2026-09-10,1560,727.0,735.0,718.0,733.0,456150.0,332177641.0
2026-09-10,1590,1320.0,1320.0,1290.0,1305.0,804969.0,1049859085.0
2026-09-10,1708,50.2,50.7,49.25,49.4,1792173.0,89181992.0
2026-09-10,1709,36.25,37.55,34.95,35.3,17937535.0,644377950.0
2026-09-10,1717,72.3,73.2,71.4,71.7,6961436.0,501645138.0
2026-09-10,1727,90.0,92.4,89.9,90.4,1132611.0,102970559.0
2026-09-10,1802,59.9,60.0,59.0,59.6,9477446.0,564828793.0
2026-09-10,1809,38.1,38.55,37.85,38.05,797629.0,30351487.0
2026-09-10,2002,19.15,19.3,19.0,19.1,21754648.0,415645906.0
2026-09-10,2027,48.3,48.7,47.25,48.2,20158807.0,966534795.0
2026-09-10,2030,23.7,24.2,23.5,23.65,2619602.0,62436764.0
2026-09-10,2049,368.0,369.0,358.0,363.0,3704993.0,1343756253.0
2026-09-10,2059,12680.0,12695.0,12315.0,12600.0,287031.0,3593458350.0
2026-09-10,2301,295.0,298.0,285.0,291.0,19920421.0,5780218713.0
2026-09-10,2302,42.0,42.6,41.65,42.25,1344878.0,56907306.0
2026-09-10,2303,142.5,145.5,141.0,142.5,204307696.0,29244478012.0
2026-09-10,2305,36.0,38.5,35.8,38.5,17665099.0,664396257.0
2026-09-10,2308,1775.0,1775.0,1675.0,1675.0,20489051.0,34731630923.0
2026-09-10,2313,225.0,227.0,222.5,225.5,14054910.0,3161894959.0
2026-09-10,2317,250.5,252.0,247.5,251.0,40233640.0,10054588303.0
2026-09-10,2324,38.75,38.8,38.0,38.65,34753098.0,1334692786.0
2026-09-10,2327,558.0,582.0,543.0,572.0,38051425.0,21276998535.0
2026-09-10,2330,2445.0,2455.0,2435.0,2450.0,19835796.0,48523945987.0
2026-09-10,2337,124.5,126.5,122.0,122.5,25226210.0,3115498647.0
2026-09-10,2342,38.8,39.9,38.5,39.2,1441862.0,56567806.0
2026-09-10,2344,181.0,182.5,178.0,179.5,67914754.0,12251930175.0
2026-09-10,2345,1990.0,2005.0,1955.0,1965.0,2982489.0,5889536500.0
2026-09-10,2351,239.0,248.0,232.5,235.5,10269147.0,2468008775.0
2026-09-10,2353,31.6,31.6,31.35,31.5,6824128.0,214726128.0
2026-09-10,2354,63.8,65.1,63.7,65.0,6839936.0,441872378.0
2026-09-10,2356,63.8,63.9,62.5,62.6,15958979.0,1004406934.0
2026-09-10,2357,982.0,989.0,972.0,989.0,2481872.0,2439074784.0
2026-09-10,2360,2335.0,2340.0,2145.0,2180.0,2516953.0,5547159020.0
2026-09-10,2363,52.3,53.8,52.1,52.6,6439476.0,342144435.0
2026-09-10,2368,1080.0,1090.0,1035.0,1045.0,4431064.0,4676903245.0
2026-09-10,2376,348.0,353.0,342.5,351.5,5228028.0,1823333889.0
2026-09-10,2377,152.0,152.5,146.0,149.0,14870048.0,2208495181.0
2026-09-10,2379,705.0,717.0,693.0,696.0,2830332.0,1994644037.0
2026-09-10,2382,336.5,340.5,332.0,336.0,13496818.0,4516625129.0
2026-09-10,2383,5380.0,5450.0,5320.0,5375.0,1367538.0,7352290390.0
2026-09-10,2395,647.0,661.0,647.0,659.0,1508918.0,990227623.0
2026-09-10,2404,1055.0,1065.0,1040.0,1060.0,674867.0,710754840.0
2026-09-10,2406,27.35,27.35,26.6,26.9,2722263.0,73022639.0
2026-09-10,2408,517.0,523.0,507.0,515.0,38162049.0,19635124804.0
2026-09-10,2409,30.2,31.5,29.2,31.2,497017089.0,15150116983.0
2026-09-10,2412,138.5,139.5,138.5,139.5,7123138.0,992026828.0
2026-09-10,2421,166.0,168.5,164.0,165.0,1957046.0,323846299.0
2026-09-10,2426,98.1,99.5,96.1,96.1,27182324.0,2642711443.0
2026-09-10,2436,69.0,70.4,67.9,68.2,6880453.0,475342073.0
2026-09-10,2441,114.5,117.0,114.0,115.0,2045804.0,236035431.0
2026-09-10,2449,268.0,274.0,267.0,271.5,13033964.0,3539417650.0
2026-09-10,2451,286.5,288.0,282.0,282.5,2174895.0,614925010.0
2026-09-10,2454,4560.0,4730.0,4520.0,4720.0,6662243.0,30892462990.0
2026-09-10,2455,533.0,545.0,527.0,532.0,1564218.0,840640769.0
2026-09-10,2458,130.0,130.0,127.5,128.0,993979.0,127635847.0
2026-09-10,2464,199.0,204.5,191.5,193.5,14845378.0,2918926019.0
2026-09-10,2466,102.5,103.0,99.7,101.5,696810.0,70625806.0
2026-09-10,2467,581.0,582.0,571.0,575.0,610961.0,352120759.0
2026-09-10,2472,215.0,220.0,208.5,217.0,2103240.0,449020827.0
2026-09-10,2474,205.0,205.5,204.0,204.0,1053112.0,215227629.0
2026-09-10,2481,152.0,159.0,150.0,154.5,42970542.0,6684477586.0
2026-09-10,2484,69.8,69.9,67.3,68.7,4819195.0,330092072.0
2026-09-10,2486,248.0,249.0,242.0,242.0,3984694.0,973532417.0
2026-09-10,2489,39.15,39.15,38.4,38.6,8503716.0,329545356.0
2026-09-10,2492,316.5,344.0,303.0,334.0,42694132.0,13699211612.0
2026-09-10,2493,179.5,179.5,173.5,174.5,990794.0,173328587.0
2026-09-10,2498,40.4,40.6,40.15,40.15,1864450.0,75149898.0
2026-09-10,2542,47.7,47.9,46.4,46.5,13798859.0,644953878.0
2026-09-10,2603,232.5,235.0,228.0,231.0,6710165.0,1549749532.0
2026-09-10,2609,58.8,59.8,57.4,58.0,43320399.0,2538411725.0
2026-09-10,2610,20.4,20.4,20.15,20.2,14196184.0,287530482.0
2026-09-10,2615,116.0,117.0,106.5,110.5,35958208.0,3996969242.0
2026-09-10,2618,42.4,42.4,41.65,41.8,11992663.0,502577484.0
2026-09-10,2801,26.65,27.1,26.5,26.85,26974283.0,721455923.0
2026-09-10,2812,19.1,19.25,19.05,19.1,17421615.0,333181893.0
2026-09-10,2834,17.85,18.05,17.75,17.9,61247986.0,1096102276.0
2026-09-10,2855,51.4,52.0,51.4,51.7,3910107.0,201832777.0
2026-09-10,2880,44.35,45.6,44.2,44.8,13056360.0,584128261.0
2026-09-10,2881,146.0,149.0,146.0,148.5,12504942.0,1850381982.0
2026-09-10,2882,109.5,111.0,109.0,110.5,13713393.0,1511655755.0
2026-09-10,2883,36.45,37.4,36.45,37.2,41645435.0,1541689968.0
2026-09-10,2884,45.0,45.75,44.3,44.95,56865315.0,2554946230.0
2026-09-10,2885,69.0,70.2,69.0,69.7,15088213.0,1050683483.0
2026-09-10,2886,49.6,50.4,49.5,49.9,20888846.0,1039846120.0
2026-09-10,2887,42.0,42.8,41.7,42.15,38539925.0,1620620298.0
2026-09-10,2890,42.6,43.5,42.55,42.9,22672446.0,971403085.0
2026-09-10,2891,66.0,67.3,66.0,67.3,19389793.0,1292515483.0
2026-09-10,2892,37.4,38.25,37.35,38.0,29076588.0,1099443964.0
2026-09-10,2912,217.0,219.0,217.0,218.5,1308060.0,285507167.0
2026-09-10,3006,305.0,319.0,302.0,312.0,26130142.0,8131167588.0
2026-09-10,3008,6770.0,6875.0,6680.0,6720.0,1755962.0,11884871795.0
2026-09-10,3014,131.0,131.5,130.0,131.5,397254.0,51910154.0
2026-09-10,3016,99.3,110.0,99.3,110.0,13980714.0,1499086316.0
2026-09-10,3017,3405.0,3470.0,3380.0,3460.0,2574023.0,8829341945.0
2026-09-10,3019,141.5,141.5,139.0,139.0,2189533.0,306597009.0
2026-09-10,3026,763.0,826.0,730.0,803.0,13763005.0,10772200540.0
2026-09-10,3029,111.0,114.5,110.5,113.0,889025.0,100268527.0
2026-09-10,3034,538.0,551.0,534.0,545.0,2522795.0,1371726707.0
2026-09-10,3035,176.0,181.0,175.5,179.0,2115617.0,378087396.0
2026-09-10,3036,192.0,195.0,191.5,192.5,6507131.0,1257055288.0
2026-09-10,3037,993.0,1005.0,966.0,994.0,19157314.0,18835566019.0
2026-09-10,3042,180.0,182.0,171.5,180.5,17498646.0,3081322376.0
2026-09-10,3044,515.0,516.0,496.5,503.0,2862572.0,1443312884.0
2026-09-10,3045,119.0,120.0,119.0,120.0,4119530.0,492670922.0
2026-09-10,3055,147.5,164.0,145.0,160.0,8989194.0,1383512453.0
2026-09-10,3090,166.0,174.0,162.0,171.0,5770406.0,969130224.0
2026-09-10,3094,40.6,42.8,40.3,41.9,5614453.0,235295522.0
2026-09-10,3167,897.0,902.0,841.0,848.0,5673336.0,4841264743.0
2026-09-10,3189,800.0,835.0,792.0,827.0,13682688.0,11224753066.0
2026-09-10,3231,190.5,192.0,184.0,185.0,88549550.0,16559745105.0
2026-09-10,3376,210.0,211.0,186.0,189.5,19831863.0,3847915855.0
2026-09-10,3406,1120.0,1125.0,1040.0,1070.0,9554384.0,10351133115.0
2026-09-10,3443,5895.0,6275.0,5850.0,6225.0,1829250.0,11207290355.0
2026-09-10,3450,516.0,530.0,511.0,523.0,2541410.0,1319264057.0
2026-09-10,3481,49.9,49.9,48.8,49.35,145192090.0,7149172548.0
2026-09-10,3518,29.15,30.1,29.1,29.5,550661.0,16350586.0
2026-09-10,3532,417.0,423.0,410.0,410.0,4334630.0,1801358165.0
2026-09-10,3533,1610.0,1620.0,1575.0,1575.0,827646.0,1312175985.0
2026-09-10,3563,685.0,688.0,668.0,668.0,360649.0,243272453.0
2026-09-10,3576,16.95,16.95,16.65,16.65,4765247.0,79676938.0
2026-09-10,3605,128.0,131.0,124.5,128.0,9745092.0,1243135521.0
2026-09-10,3645,73.7,75.0,69.8,70.6,5268432.0,378529500.0
2026-09-10,3653,5735.0,5885.0,5705.0,5790.0,633019.0,3659610810.0
2026-09-10,3661,3880.0,4075.0,3815.0,4055.0,2298103.0,9090826610.0
2026-09-10,3665,1960.0,1975.0,1925.0,1930.0,930001.0,1804529420.0
2026-09-10,3702,104.5,109.0,103.5,108.0,10849033.0,1164528336.0
2026-09-10,3706,81.8,82.5,81.4,82.0,6332473.0,519069574.0
2026-09-10,3711,641.0,653.0,635.0,650.0,17451304.0,11260375814.0
2026-09-10,3714,63.1,63.4,62.0,62.0,5708987.0,356754123.0
2026-09-10,3715,132.5,133.0,126.0,127.0,9421993.0,1208221092.0
2026-09-10,3717,21.9,21.9,21.2,21.45,941489.0,20074319.0
2026-09-10,4566,66.7,66.8,64.0,64.2,1696355.0,110324376.0
2026-09-10,4763,48.5,48.65,47.4,48.35,5118797.0,245268440.0
2026-09-10,4770,244.0,247.0,238.5,239.0,605237.0,145728613.0
2026-09-10,4916,95.9,96.2,94.6,94.7,1067556.0,101582478.0
2026-09-10,4919,117.5,118.0,116.0,116.5,1609909.0,187920801.0
2026-09-10,4938,90.6,91.3,89.9,91.0,5688311.0,515130340.0
2026-09-10,4956,33.8,34.5,33.6,33.8,1094077.0,37146102.0
2026-09-10,4958,504.0,512.0,493.5,494.5,16351309.0,8164996791.0
2026-09-10,4967,279.0,281.0,275.5,276.5,2438528.0,676425216.0
2026-09-10,5269,1380.0,1395.0,1355.0,1360.0,365647.0,499112925.0
2026-09-10,5871,112.0,113.0,112.0,112.5,3590024.0,403532939.0
2026-09-10,5880,26.6,26.85,26.55,26.85,12158726.0,325162591.0
2026-09-10,6116,14.65,14.7,14.2,14.7,26635598.0,384951954.0
2026-09-10,6139,748.0,759.0,735.0,753.0,1324647.0,991162964.0
2026-09-10,6166,114.5,114.5,112.0,112.5,1298831.0,146450860.0
2026-09-10,6168,29.4,30.75,29.25,29.8,9805912.0,294364806.0
2026-09-10,6196,537.0,538.0,519.0,535.0,1449260.0,768311694.0
2026-09-10,6197,300.5,304.5,298.5,301.0,709344.0,213871345.0
2026-09-10,6205,65.0,65.0,63.0,63.1,175660.0,11111672.0
2026-09-10,6209,79.1,81.0,78.4,81.0,8089637.0,647400705.0
2026-09-10,6213,516.0,520.0,507.0,519.0,6925997.0,3563078549.0
2026-09-10,6214,187.0,188.5,186.5,187.5,1648736.0,309017423.0
2026-09-10,6239,280.0,290.0,279.5,283.5,14120688.0,4020182816.0
2026-09-10,6257,215.0,225.0,213.5,217.0,18438387.0,4052422109.0
2026-09-10,6271,223.0,227.5,218.5,227.0,5262279.0,1172266383.0
2026-09-10,6278,193.5,193.5,189.5,191.5,1212076.0,231670166.0
2026-09-10,6285,232.5,233.5,226.0,227.0,3087291.0,704940880.0
2026-09-10,6415,412.0,414.0,398.5,405.0,4011235.0,1623627833.0
2026-09-10,6426,311.0,328.0,303.0,322.0,4977145.0,1574126719.0
2026-09-10,6442,1720.0,1825.0,1705.0,1800.0,4008101.0,7106583730.0
