date,code,foreign,trust,dealer
2026-09-10,3661,28576.0,-21000.0,75961.0
2026-09-10,3653,-19306.0,119000.0,-23165.0
2026-09-10,6197,122010.0,-5000.0,-40521.0
2026-09-10,2395,73138.0,17000.0,-16464.0
2026-09-10,2404,92654.0,-10000.0,-16758.0
2026-09-10,6526,53232.0,-3000.0,3955.0
2026-09-10,6139,109429.0,-28000.0,-44902.0
2026-09-10,4916,42000.0,0.0,-7822.0
2026-09-10,7711,41746.0,0.0,-11356.0
2026-09-10,6933,6677.0,0.0,5493.0
2026-09-10,6205,13000.0,0.0,-2133.0
2026-09-10,6805,160242.0,-109000.0,-43712.0
2026-09-10,6533,7000.0,0.0,-3976.0
2026-09-10,2493,30000.0,-36000.0,-1195.0
2026-09-10,2059,14498.0,-26005.0,-340.0
2026-09-10,1590,-17688.0,3000.0,-2806.0
2026-09-10,2467,-16625.0,0.0,-5549.0
2026-09-10,6944,-30784.0,1000.0,-10067.0
2026-09-10,7750,-35180.0,0.0,-6099.0
2026-09-10,6515,-64442.0,16000.0,-1587.0
2026-09-10,6789,-27046.0,-5000.0,-20387.0
2026-09-10,8021,-6697.0,-160000.0,112095.0
2026-09-10,6451,-39461.0,0.0,-18059.0
2026-09-10,6196,-68947.0,1000.0,1647.0
2026-09-10,3533,3037.0,-52000.0,-17382.0
2026-09-10,7795,-66926.0,3000.0,-4000.0
2026-09-10,7822,-62000.0,0.0,-7354.0
2026-09-10,3518,-75000.0,0.0,0.0
2026-09-10,5269,-70041.0,-2000.0,-12083.0
2026-09-10,6166,-101000.0,0.0,2650.0
2026-09-10,3665,-83793.0,9996.0,-36578.0
2026-09-10,6271,-1171868.0,1049000.0,12310.0
2026-09-10,6691,-117975.0,0.0,-1309.0
2026-09-10,3563,-88938.0,-18000.0,-12736.0
2026-09-10,4770,-137861.0,0.0,6504.0
2026-09-10,1727,-136340.0,0.0,-1252.0
2026-09-10,6278,-113293.0,-10000.0,-16598.0
2026-09-10,2486,261100.0,-400000.0,-4495.0
2026-09-10,2383,-47554.0,-92851.0,-5154.0
2026-09-10,7769,-135441.0,-30696.0,-8483.0
2026-09-10,8103,-190713.0,0.0,14578.0
2026-09-10,6209,-221840.0,0.0,40399.0
2026-09-10,2474,-196775.0,-6000.0,297.0
2026-09-10,6672,-189119.0,-3000.0,-13753.0
2026-09-10,2351,-65918.0,0.0,-144668.0
2026-09-10,3019,-167778.0,0.0,-49558.0
2026-09-10,4919,-174692.0,-3000.0,-40934.0
2026-09-10,2489,103460.0,-1500.0,-327948.0
2026-09-10,2466,-230740.0,0.0,2000.0
2026-09-10,6446,-212533.0,5000.0,-21862.0
2026-09-10,2406,-233990.0,0.0,-2525.0
2026-09-10,2484,-223470.0,0.0,-14338.0
2026-09-10,3055,-351400.0,0.0,101729.0
2026-09-10,2421,-226729.0,-13000.0,-13068.0
2026-09-10,1519,-190717.0,0.0,-63698.0
2026-09-10,7610,-266522.0,0.0,-689.0
2026-09-10,6715,-274978.0,0.0,-150.0
2026-09-10,6213,-388917.0,7000.0,103230.0
2026-09-10,1809,-280093.0,0.0,988.0
2026-09-10,8210,106534.0,-386000.0,-149.0
2026-09-10,3717,-299000.0,0.0,2861.0
2026-09-10,2498,-256145.0,0.0,-43299.0
2026-09-10,2345,62693.0,-393000.0,7177.0
2026-09-10,8996,-317433.0,-48500.0,-9171.0
2026-09-10,3167,-378317.0,-47000.0,43925.0
2026-09-10,6669,-486894.0,25964.0,77354.0
2026-09-10,2458,-135000.0,-249000.0,-12491.0
2026-09-10,1708,-382530.0,0.0,-17051.0
2026-09-10,6831,-417428.0,-15000.0,-6866.0
2026-09-10,3576,-503150.0,0.0,-5000.0
2026-09-10,8110,-515629.0,0.0,-26697.0
2026-09-10,2027,-2392410.0,2164000.0,-329319.0
2026-09-10,2360,-543081.0,-25891.0,-21528.0
2026-09-10,6426,-621053.0,0.0,8406.0
2026-09-10,2609,27944.0,248777.0,-890060.0
2026-09-10,2451,-599786.0,-500.0,-28372.0
2026-09-10,1476,-630574.0,23920.0,-23080.0
2026-09-10,4566,-645000.0,0.0,888.0
2026-09-10,3532,-653612.0,17000.0,-20215.0
2026-09-10,6919,-626770.0,-21000.0,-23119.0
2026-09-10,9945,-666353.0,0.0,-26206.0
2026-09-10,6285,-596150.0,-37228.0,-98080.0
2026-09-10,3037,-806160.0,182000.0,-155396.0
2026-09-10,4967,-768778.0,0.0,-61577.0
2026-09-10,4938,-2077070.0,1386000.0,-158547.0
2026-09-10,2353,-622000.0,96577.0,-330488.0
2026-09-10,3450,-457922.0,-552000.0,129981.0
2026-09-10,3044,-778933.0,4985.0,-135451.0
2026-09-10,8046,-851823.0,7000.0,-107417.0
2026-09-10,2368,-638250.0,-144441.0,-193831.0
2026-09-10,6415,-937131.0,-19000.0,-21806.0
2026-09-10,2049,-856426.0,0.0,-127393.0
2026-09-10,2603,-2159720.0,1325900.0,-182868.0
2026-09-10,8028,-1128513.0,0.0,-5285.0
2026-09-10,2376,-1594167.0,410849.0,44484.0
2026-09-10,1709,-1231206.0,0.0,73000.0
2026-09-10,6168,-1199425.0,0.0,-1365.0
2026-09-10,2002,2005930.0,351123.0,-3572422.0
2026-09-10,2464,-1308762.0,50000.0,-27527.0
2026-09-10,3036,-1614527.0,171969.0,89918.0
2026-09-10,3026,-1495974.0,8000.0,112569.0
2026-09-10,6456,-1388000.0,0.0,-80356.0
2026-09-10,2327,-1948021.0,-216099.0,515431.0
2026-09-10,4763,-1940925.0,166000.0,86832.0
2026-09-10,1717,-1719072.0,-1000.0,-150328.0
2026-09-10,8112,-1866121.0,0.0,-5367.0
2026-09-10,3645,-1849000.0,0.0,-29042.0
2026-09-10,8039,-1544048.0,-354000.0,-47042.0
2026-09-10,3605,-1985323.0,0.0,-36928.0
2026-09-10,2492,-1885487.0,-9000.0,-197332.0
2026-09-10,2301,-711240.0,-929193.0,-686338.0
2026-09-10,2890,-3633375.0,1449517.0,-166276.0
2026-09-10,2330,-1944284.0,-447800.0,-97293.0
2026-09-10,4958,-2555060.0,-7719.0,-12650.0
2026-09-10,1326,-2121734.0,-1000.0,-562548.0
2026-09-10,2408,-2510088.0,-323116.0,115010.0
2026-09-10,3715,-2828000.0,0.0,-233411.0
2026-09-10,2887,-15043708.0,11650209.0,17607.0
2026-09-10,8150,-3195257.0,0.0,-186060.0
2026-09-10,2618,-3457627.0,25855.0,-93551.0
2026-09-10,2382,-1507712.0,-1077338.0,-1045965.0
2026-09-10,6116,-3899600.0,0.0,-310391.0
2026-09-10,1314,-4181316.0,0.0,-67000.0
2026-09-10,2317,-3394986.0,1011039.0,-2191464.0
2026-09-10,1301,-3660095.0,-1000.0,-1025257.0
2026-09-10,2801,-10643004.0,5926825.0,-71772.0
2026-09-10,2610,-4801834.0,154000.0,-174294.0
2026-09-10,3042,-4670872.0,0.0,-198004.0
2026-09-10,2337,-4327455.0,-1173000.0,-69973.0
2026-09-10,2344,-5588552.0,-708059.0,599975.0
2026-09-10,2377,-5707454.0,3000.0,-374945.0
2026-09-10,2426,-6582775.0,0.0,-112857.0
2026-09-10,3376,-6986642.0,0.0,-591013.0
2026-09-10,2542,-8067570.0,631900.0,-175944.0
2026-09-10,2356,-7101355.0,-72115.0,-563520.0
2026-09-10,2324,-7696194.0,-120987.0,-711720.0
2026-09-10,2615,-9470054.0,-166356.0,-1320337.0
2026-09-10,2308,-8707912.0,-1663079.0,-933287.0
2026-09-10,3481,-30148089.0,-54586.0,-1807718.0
2026-09-10,3231,-33754076.0,777463.0,-455582.0
2026-09-09,3481,81974817.0,-43913.0,6415259.0
2026-09-09,2409,65132714.0,-7705.0,-1655932.0
2026-09-09,2303,14643151.0,5044134.0,492660.0
2026-09-09,1101,17399680.0,100000.0,106991.0
2026-09-09,6505,13247972.0,31947.0,1592417.0
2026-09-09,2002,12051068.0,95000.0,2385260.0
2026-09-09,2382,13098744.0,5545.0,493559.0
2026-09-09,2834,13334421.0,-43000.0,-2001.0
2026-09-09,1326,12280711.0,151000.0,540219.0
2026-09-09,1301,12839198.0,0.0,-55192.0
2026-09-09,6770,11374866.0,-3000.0,73049.0
2026-09-09,8150,10401423.0,-4000.0,-52924.0
2026-09-09,1314,9275384.0,0.0,170069.0
2026-09-09,3711,8806904.0,389070.0,246837.0
2026-09-09,2609,7542512.0,-5340.0,-131034.0
2026-09-09,2353,7398331.0,97462.0,-205597.0
2026-09-09,2356,6651342.0,-323691.0,115598.0
2026-09-09,2892,4065954.0,1612075.0,32205.0
2026-09-09,2412,4571037.0,898447.0,-86000.0
2026-09-09,3231,6387999.0,-1865993.0,368701.0
2026-09-09,6239,5010185.0,-24000.0,-139078.0
2026-09-09,3037,3790792.0,870789.0,-122990.0
2026-09-09,2049,4129104.0,101000.0,136014.0
2026-09-09,1102,4294987.0,95449.0,-311457.0
2026-09-09,3045,3244508.0,905947.0,-177941.0
2026-09-09,3006,3512171.0,-9000.0,401116.0
2026-09-09,2377,4610167.0,-893000.0,149738.0
2026-09-09,1709,3804850.0,0.0,371.0
2026-09-09,2426,3733150.0,0.0,-59457.0
2026-09-09,6116,3106065.0,0.0,78343.0
2026-09-09,2618,3359310.0,-228029.0,4694.0
2026-09-09,2603,2413213.0,248395.0,302078.0
2026-09-09,5880,2699832.0,-36846.0,229920.0
2026-09-09,2542,1376735.0,1342000.0,68807.0
2026-09-09,2317,3133336.0,-34206.0,-514232.0
2026-09-09,1802,2411652.0,49000.0,123831.0
2026-09-09,8046,2669623.0,-18197.0,-146631.0
2026-09-09,6257,2051333.0,255000.0,20161.0
2026-09-09,3189,2236692.0,106000.0,-22977.0
2026-09-09,2354,2235159.0,0.0,-157901.0
2026-09-09,3042,1881124.0,0.0,168425.0
2026-09-09,6168,1861000.0,0.0,-3389.0
2026-09-09,3532,337737.0,1401000.0,-8176.0
2026-09-09,6531,1161939.0,496000.0,48087.0
2026-09-09,2615,1780351.0,-8133.0,-208401.0
2026-09-09,3034,1490330.0,-25052.0,21982.0
2026-09-09,6271,1408069.0,0.0,61340.0
2026-09-09,8996,1094654.0,242000.0,-57072.0
2026-09-09,6278,451836.0,840000.0,-24857.0
2026-09-09,2379,1245215.0,-69141.0,11687.0
2026-09-09,3019,1042869.0,0.0,114396.0
2026-09-09,3044,1052807.0,-15087.0,64475.0
2026-09-09,9945,1114466.0,0.0,-44726.0
2026-09-09,2455,1147685.0,49800.0,-158152.0
2026-09-09,1504,993203.0,53000.0,-19891.0
2026-09-09,3576,965562.0,0.0,-5000.0
2026-09-09,6196,885011.0,2000.0,14643.0
2026-09-09,6672,824817.0,-2000.0,46904.0
2026-09-09,2345,1647241.0,-849623.0,32959.0
2026-09-09,6209,803987.0,0.0,-1917.0
2026-09-09,6213,835300.0,0.0,-53771.0
2026-09-09,3035,662895.0,0.0,77617.0
2026-09-09,2360,-9051.0,715116.0,15068.0
2026-09-09,2301,1655974.0,-964952.0,28903.0
2026-09-09,3715,411277.0,0.0,294728.0
2026-09-09,3702,2605310.0,-807000.0,-1103348.0
2026-09-09,2351,576100.0,-16000.0,86150.0
2026-09-09,4919,632031.0,0.0,5439.0
2026-09-09,2406,632500.0,-14000.0,-5474.0
2026-09-09,1708,630978.0,-10000.0,-16003.0
2026-09-09,2337,408108.0,-29000.0,214445.0
2026-09-09,6443,550051.0,0.0,9293.0
2026-09-09,2357,610300.0,-65360.0,-4965.0
2026-09-09,2466,493080.0,-7000.0,-4000.0
2026-09-09,4938,-722482.0,1141878.0,51943.0
2026-09-09,1519,404322.0,0.0,40072.0
2026-09-09,8039,671633.0,-264000.0,36569.0
2026-09-09,2305,343437.0,-4000.0,103983.0
2026-09-09,2308,898023.0,-432453.0,-30266.0
2026-09-09,6456,444098.0,0.0,-17001.0
2026-09-09,8103,390385.0,0.0,13516.0
2026-09-09,2498,391754.0,0.0,5274.0
2026-09-09,6715,375045.0,0.0,1534.0
2026-09-09,2451,323214.0,-2000.0,25175.0
2026-09-09,6805,12970.0,312000.0,20987.0
2026-09-09,4770,270971.0,0.0,14751.0
2026-09-09,2484,285966.0,-6000.0,-2233.0
2026-09-09,1560,371669.0,11000.0,-120216.0
2026-09-09,8261,267310.0,-4000.0,-1023.0
2026-09-09,3014,240896.0,7380.0,-1147.0
2026-09-09,2474,314758.0,-96000.0,-7011.0
2026-09-09,6789,172637.0,-7000.0,36440.0
2026-09-09,2324,982368.0,-44924.0,-747078.0
2026-09-09,2855,-2044676.0,2228629.0,0.0
2026-09-09,6933,187000.0,0.0,-11000.0
2026-09-09,2404,135101.0,1000.0,21447.0
2026-09-09,3653,146719.0,56920.0,-59990.0
2026-09-09,2493,148709.0,-5000.0,-997.0
2026-09-09,6214,146947.0,-2000.0,-4539.0
2026-09-09,2912,161603.0,-17000.0,-4614.0
2026-09-09,6831,160520.0,-40000.0,8310.0
2026-09-09,4916,118154.0,0.0,-15733.0
2026-09-09,7769,90795.0,9948.0,-3674.0
2026-09-09,3533,66987.0,-1000.0,14719.0
2026-09-09,6205,78161.0,0.0,518.0
2026-09-09,6944,65947.0,0.0,-291.0
2026-09-09,6834,58908.0,-2000.0,6715.0
2026-09-09,4566,63173.0,0.0,-505.0
2026-09-09,7610,58930.0,0.0,1911.0
2026-09-09,8210,315720.0,-259000.0,-6703.0
2026-09-09,3443,5382.0,45642.0,-1735.0
2026-09-09,6166,48980.0,0.0,-3102.0
2026-09-09,3008,-55885.0,31914.0,67500.0
2026-09-09,3036,47864.0,-53188.0,44653.0
2026-09-09,6197,11439.0,0.0,23579.0
2026-09-09,2302,33961.0,-4000.0,2853.0
2026-09-09,6919,74579.0,0.0,-41774.0
2026-09-09,6526,29358.0,-3000.0,4839.0
2026-09-09,3017,55280.0,5706.0,-30124.0
2026-09-09,3518,28001.0,0.0,0.0
2026-09-09,7799,14478.0,0.0,2000.0
2026-09-09,2342,11006.0,0.0,816.0
2026-09-09,6691,18310.0,-7000.0,-66.0
2026-09-09,2458,255590.0,-236390.0,-8724.0
2026-09-09,7822,2090.0,0.0,4195.0
2026-09-09,2059,41909.0,-44080.0,-6244.0
2026-09-09,4956,-22616.0,0.0,-236.0
2026-09-09,2421,27720.0,-89000.0,37719.0
2026-09-09,1590,-20457.0,-4031.0,-16.0
2026-09-09,2383,174095.0,-162294.0,-36940.0
2026-09-09,7750,-24506.0,0.0,-3337.0
2026-09-09,4967,-38313.0,0.0,4904.0
2026-09-09,5269,-63726.0,2000.0,-3217.0
2026-09-09,3563,-63005.0,0.0,-3291.0
2026-09-09,2885,81943.0,-97460.0,-52943.0
2026-09-09,2395,-29019.0,-32423.0,-15363.0
2026-09-09,3717,-80847.0,0.0,-4043.0
2026-09-09,6706,-62471.0,0.0,-22936.0
2026-09-09,2436,-650300.0,419000.0,136508.0
2026-09-09,6533,-78000.0,-20000.0,107.0
2026-09-09,6830,-98396.0,0.0,-10239.0
2026-09-09,3406,-993525.0,865000.0,19790.0
2026-09-09,2472,376356.0,-500000.0,-5278.0
2026-09-09,6415,-139494.0,-10000.0,14601.0
2026-09-09,2486,14554.0,-150000.0,-5217.0
2026-09-09,6515,-288208.0,136000.0,4271.0
2026-09-09,3026,-1265483.0,1052000.0,56653.0
2026-09-09,6861,-156804.0,0.0,-776.0
2026-09-09,6139,-54247.0,-95000.0,-17683.0
2026-09-09,6285,-51499.0,-55143.0,-68477.0
2026-09-09,1727,-209012.0,0.0,33123.0
2026-09-09,7711,-212687.0,0.0,21636.0
2026-09-09,1809,-194861.0,0.0,-3474.0
2026-09-09,6442,-104566.0,-111000.0,8934.0
2026-09-09,2880,34805.0,-159520.0,-104243.0
2026-09-09,3029,-219502.0,-3321.0,-39033.0
2026-09-09,2441,137221.0,-385000.0,-35975.0
2026-09-09,3665,-173554.0,-159017.0,38085.0
2026-09-09,2449,-314723.0,-41656.0,59424.0
2026-09-09,6451,-267506.0,0.0,-69632.0
2026-09-09,7795,-335072.0,2000.0,-9154.0
2026-09-09,8028,-276123.0,0.0,-87574.0
2026-09-09,8021,-430500.0,-8000.0,63716.0
2026-09-09,3090,-434555.0,-8000.0,-17941.0
2026-09-09,1216,-243074.0,-80534.0,-148890.0
2026-09-09,3167,-261657.0,-194000.0,-30678.0
2026-09-09,8110,-486197.0,0.0,-10497.0
2026-09-09,3645,-513804.0,0.0,-6966.0
2026-09-09,2030,-574084.0,0.0,-2000.0
2026-09-09,2363,-564000.0,0.0,-18663.0
2026-09-09,3661,-526193.0,-41072.0,-24285.0
2026-09-09,2890,-612257.0,92083.0,-74913.0
2026-09-09,2454,-757599.0,177346.0,-27232.0
2026-09-09,2368,-1101149.0,498617.0,-9406.0
2026-09-09,6426,-776763.0,0.0,9116.0
2026-09-09,2886,-813236.0,-216428.0,258657.0
2026-09-09,3094,-782113.0,0.0,-4921.0
2026-09-09,3055,-832866.0,0.0,-19299.0
2026-09-09,2467,-869196.0,0.0,-20847.0
2026-09-09,3376,-794413.0,0.0,-214326.0
2026-09-09,3605,-1100507.0,0.0,76505.0
2026-09-09,1476,-1012570.0,1518.0,-19317.0
2026-09-09,3016,-925991.0,0.0,-106568.0
2026-09-09,6669,-52369.0,-1016503.0,1433.0
2026-09-09,2610,-1154916.0,-114000.0,102180.0
2026-09-09,2464,-1220996.0,70000.0,-20603.0
2026-09-09,6446,-1342178.0,-4000.0,-4629.0
2026-09-09,2489,-1308206.0,1000.0,-182849.0
2026-09-09,3450,-355136.0,-1406000.0,260496.0
2026-09-09,4958,-2080070.0,445988.0,111081.0
2026-09-09,2027,-2131878.0,-107000.0,431673.0
2026-09-09,2881,-1855708.0,-3966.0,-142444.0
2026-09-09,2376,-1955320.0,-3909.0,-55780.0
2026-09-09,3714,-1941982.0,0.0,-99457.0
2026-09-09,2492,-2711864.0,-20000.0,673298.0
2026-09-09,4763,-2245000.0,1000.0,145453.0
2026-09-09,1717,-2410077.0,23000.0,49472.0
2026-09-09,3706,-1273202.0,81000.0,-1425027.0
2026-09-09,2330,-2558862.0,-203593.0,41730.0
2026-09-09,2481,-2695995.0,0.0,-73445.0
2026-09-09,5871,-3431780.0,426019.0,-23332.0
2026-09-09,2327,-3385808.0,-11036.0,-130061.0
2026-09-09,2882,-3185305.0,-20864.0,-323992.0
2026-09-09,1303,-3926448.0,132480.0,133158.0
2026-09-09,2313,349168.0,-4432970.0,-54002.0
2026-09-09,2408,-4399399.0,-238743.0,-352353.0
2026-09-09,8112,-9362079.0,1986000.0,58633.0
2026-09-09,2891,-11359763.0,1348489.0,10909.0
2026-09-09,2812,-11757967.0,-24000.0,89213.0
2026-09-09,2887,-32416064.0,20378964.0,-69174.0
2026-09-09,2801,-12910123.0,599000.0,105826.0
2026-09-09,2883,-21916643.0,8068312.0,-244237.0
2026-09-09,2884,-20077285.0,3131878.0,-230626.0
2026-09-09,2344,-57990387.0,-420196.0,-2636427.0
2026-09-08,2344,92597119.0,3923737.0,1171037.0
2026-09-08,2409,85222973.0,-27578.0,4815167.0
2026-09-08,2408,34279509.0,141176.0,564017.0
2026-09-08,2834,26847992.0,-44000.0,-36977.0
2026-09-08,2887,3169551.0,15113630.0,-10688.0
2026-09-08,2884,4935106.0,11345953.0,536941.0
2026-09-08,2892,16065437.0,-1250293.0,-68457.0
2026-09-08,2886,13421779.0,-623761.0,-203476.0
2026-09-08,2610,8979364.0,171000.0,-180705.0
2026-09-08,2027,8156179.0,0.0,-6689.0
2026-09-08,5880,8125490.0,-255938.0,207610.0
2026-09-08,2337,7861552.0,-38000.0,-280320.0
2026-09-08,2801,-1163284.0,8441000.0,-154435.0
2026-09-08,2890,8553467.0,-1631496.0,-60141.0
2026-09-08,2330,5496736.0,1204619.0,-397962.0
2026-09-08,1216,6184731.0,-9233.0,-68798.0
2026-09-08,2891,856194.0,5208864.0,-147400.0
2026-09-08,6116,5588605.0,0.0,204862.0
2026-09-08,2002,5946999.0,-654000.0,-148278.0
2026-09-08,2412,5816785.0,-604764.0,-92213.0
2026-09-08,2880,5178985.0,-245408.0,-225961.0
2026-09-08,3167,4047198.0,500000.0,-171064.0
2026-09-08,2885,4780563.0,-296672.0,-113284.0
2026-09-08,5871,4277491.0,29942.0,-15530.0
2026-09-08,2812,4218945.0,-20000.0,-41722.0
2026-09-08,2618,4138414.0,120549.0,-265126.0
2026-09-08,1301,4554565.0,0.0,-1009707.0
2026-09-08,3045,2986160.0,-13876.0,-24446.0
2026-09-08,1102,2782519.0,162494.0,-61526.0
2026-09-08,1314,2900832.0,0.0,-25000.0
2026-09-08,1303,-857481.0,4349483.0,-718857.0
2026-09-08,6426,2157174.0,0.0,-8300.0
2026-09-08,4967,2150583.0,0.0,-8353.0
2026-09-08,2030,1778543.0,0.0,-46000.0
2026-09-08,2455,1807486.0,-777000.0,549734.0
2026-09-08,3715,1257771.0,0.0,100882.0
2026-09-08,3711,2144829.0,-673307.0,-371161.0
2026-09-08,2855,-338559.0,1428700.0,0.0
2026-09-08,2883,2820443.0,-1782085.0,22976.0
2026-09-08,6446,906451.0,51410.0,-8052.0
2026-09-08,2360,441059.0,564933.0,-137553.0
2026-09-08,3029,806996.0,0.0,17928.0
2026-09-08,8103,846526.0,0.0,-48423.0
2026-09-08,9945,794577.0,0.0,-52665.0
2026-09-08,3037,1802661.0,-194484.0,-882305.0
2026-09-08,4958,1187976.0,-476795.0,-97735.0
2026-09-08,2351,528334.0,50000.0,-28483.0
2026-09-08,1708,533717.0,0.0,-27105.0
2026-09-08,8021,621032.0,-125000.0,-31494.0
2026-09-08,7769,155691.0,294430.0,5590.0
2026-09-08,2451,430526.0,-1000.0,-5717.0
2026-09-08,2489,552004.0,15600.0,-176190.0
2026-09-08,1809,372402.0,0.0,-385.0
2026-09-08,7610,424801.0,0.0,-92915.0
2026-09-08,1709,269431.0,0.0,23000.0
2026-09-08,3055,282324.0,0.0,-10654.0
2026-09-08,6830,237837.0,0.0,-2909.0
2026-09-08,2454,270931.0,187562.0,-224374.0
2026-09-08,2912,232816.0,2524.0,-6306.0
2026-09-08,6442,1202.0,207000.0,12223.0
2026-09-08,6515,119296.0,93500.0,-4559.0
2026-09-08,4956,203966.0,0.0,-1.0
2026-09-08,6139,260637.0,-17000.0,-43222.0
2026-09-08,3702,8054.0,80000.0,102097.0
2026-09-08,6834,145023.0,0.0,-3321.0
2026-09-08,2467,115491.0,-71.0,-6561.0
2026-09-08,2493,113594.0,1000.0,-11134.0
2026-09-08,2421,330076.0,10000.0,-241480.0
2026-09-08,6706,88734.0,0.0,5016.0
2026-09-08,7795,73609.0,9000.0,2139.0
2026-09-08,6443,46370.0,0.0,31000.0
2026-09-08,6526,67332.0,0.0,-402.0
2026-09-08,6933,31959.0,0.0,1000.0
2026-09-08,3518,30865.0,0.0,0.0
2026-09-08,1560,137079.0,-100000.0,-26435.0
2026-09-08,3653,230862.0,-221032.0,721.0
2026-09-08,3016,-126317.0,0.0,135319.0
2026-09-08,6805,16627.0,1000.0,-12016.0
2026-09-08,3443,-111009.0,118257.0,-19518.0
2026-09-08,7799,-23464.0,0.0,0.0
2026-09-08,6205,-30271.0,0.0,240.0
2026-09-08,3026,-383628.0,490000.0,-145234.0
2026-09-08,8110,-835.0,0.0,-45995.0
2026-09-08,7822,-54499.0,0.0,2528.0
2026-09-08,6944,-43956.0,460.0,-15203.0
2026-09-08,6831,-336.0,-57000.0,-2853.0
2026-09-08,4770,-53589.0,0.0,-9051.0
2026-09-08,3576,-49412.0,0.0,-17000.0
2026-09-08,6197,-61914.0,0.0,-6878.0
2026-09-08,1590,-34287.0,-25000.0,-13052.0
2026-09-08,5269,-100619.0,44000.0,-26301.0
2026-09-08,3563,-92329.0,0.0,-6476.0
2026-09-08,6691,-98511.0,-1000.0,-3142.0
2026-09-08,2458,95420.0,-206000.0,-243.0
2026-09-08,3661,-47374.0,-72028.0,-13612.0
2026-09-08,7750,-116605.0,-12000.0,-9120.0
2026-09-08,6789,-130359.0,-5000.0,-12480.0
2026-09-08,2059,17951.0,-198537.0,29845.0
2026-09-08,2466,-160464.0,0.0,2000.0
2026-09-08,3406,-188286.0,0.0,27516.0
2026-09-08,3017,442002.0,-578118.0,-31883.0
2026-09-08,3532,-172199.0,9000.0,-10161.0
2026-09-08,4566,-181025.0,0.0,574.0
2026-09-08,6451,-159992.0,0.0,-28908.0
2026-09-08,3034,-297975.0,158632.0,-52241.0
2026-09-08,2542,-569600.0,553900.0,-192892.0
2026-09-08,6533,-210785.0,-1000.0,419.0
2026-09-08,3717,-318541.0,0.0,97362.0
2026-09-08,2404,-224590.0,50000.0,-47423.0
2026-09-08,6861,-253238.0,0.0,27896.0
2026-09-08,3094,-222357.0,0.0,-5536.0
2026-09-08,2881,517253.0,-212794.0,-537782.0
2026-09-08,6715,-239791.0,0.0,5958.0
2026-09-08,8046,1189152.0,-1387078.0,-39511.0
2026-09-08,3533,-229140.0,1000.0,-18118.0
2026-09-08,3014,-270830.0,24100.0,-2711.0
2026-09-08,2383,-177118.0,-12122.0,-60746.0
2026-09-08,3008,84203.0,-534447.0,188054.0
2026-09-08,1727,-255628.0,0.0,-13123.0
2026-09-08,4916,-232897.0,0.0,-47708.0
2026-09-08,2474,-613089.0,460000.0,-127770.0
2026-09-08,7711,-271066.0,0.0,-12327.0
2026-09-08,8210,265347.0,-482000.0,-72951.0
2026-09-08,2406,-295933.0,0.0,-5316.0
2026-09-08,6531,-261382.0,-34068.0,-29654.0
2026-09-08,6214,-323290.0,-4591.0,1.0
2026-09-08,2472,341380.0,-600000.0,-88571.0
2026-09-08,3035,-69680.0,40000.0,-347553.0
2026-09-08,1519,-276702.0,-26013.0,-80519.0
2026-09-08,6196,-399776.0,3000.0,-15624.0
2026-09-08,3044,-384256.0,25949.0,-55856.0
2026-09-08,6285,-233984.0,-79844.0,-112714.0
2026-09-08,8996,39617.0,-568000.0,-619.0
2026-09-08,6278,-756956.0,219000.0,-31076.0
2026-09-08,2882,-1112450.0,469767.0,66583.0
2026-09-08,3090,-541067.0,-11000.0,-24667.0
2026-09-08,2368,-730909.0,162834.0,-53687.0
2026-09-08,3376,-624154.0,0.0,-525.0
2026-09-08,6415,-598782.0,-6000.0,-20448.0
2026-09-08,2484,-581590.0,0.0,-44694.0
2026-09-08,4919,-505258.0,1000.0,-138022.0
2026-09-08,6168,-641275.0,0.0,-1233.0
2026-09-08,2395,48996.0,-621170.0,-74839.0
2026-09-08,6166,-693489.0,0.0,-1785.0
2026-09-08,2342,-709945.0,0.0,-1005.0
2026-09-08,1476,-725928.0,9719.0,-5836.0
2026-09-08,2379,-405286.0,32775.0,-360372.0
2026-09-08,6271,-981228.0,177000.0,-39698.0
2026-09-08,6209,-845688.0,0.0,-12718.0
2026-09-08,2302,-882515.0,0.0,-1384.0
2026-09-08,2486,-1000657.0,45000.0,-39300.0
2026-09-08,3665,-619256.0,-339080.0,-43582.0
2026-09-08,6213,-894858.0,8000.0,-119137.0
2026-09-08,8261,-1032132.0,0.0,-21741.0
2026-09-08,3019,-1043757.0,0.0,-93623.0
2026-09-08,2049,-1211297.0,150000.0,-81124.0
2026-09-08,2498,-840180.0,0.0,-303198.0
2026-09-08,3605,-1047179.0,220000.0,-338869.0
2026-09-08,6456,-1120429.0,0.0,-47645.0
2026-09-08,2603,-808818.0,17802.0,-397461.0
2026-09-08,2357,-2377279.0,1237478.0,-91720.0
2026-09-08,2363,-1255967.0,0.0,17997.0
2026-09-08,3450,-59390.0,-1171000.0,-20458.0
2026-09-08,6672,-1239951.0,-2000.0,-25672.0
2026-09-08,2308,-739438.0,-515192.0,-27633.0
2026-09-08,3714,-1249597.0,0.0,-78358.0
2026-09-08,2492,-1302135.0,-1000.0,-120555.0
2026-09-08,6505,-1226608.0,56578.0,-337533.0
2026-09-08,6669,159828.0,-1638241.0,-31254.0
2026-09-08,1504,-1128592.0,41000.0,-444407.0
